,SYMBOL,logFC,P.Value,adj.P.Val,celltype,sex,timepoint,region,method
0,LINC00632,-0.714436061245246,3.00559140738974e-11,1.1204844766749e-07,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1,CRH,-0.877855404649106,5.05021566921e-10,9.41360200740744e-07,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2,ATP6V0C,-0.695662111483104,1.20693579683469e-09,1.17215693082791e-06,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3,LINC00473,-0.538757440923243,1.25767911033037e-09,1.17215693082791e-06,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
4,AC092691.1,-0.683703560741603,2.57007257671675e-09,1.91624611320001e-06,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
5,AHI1,-0.626219660459333,4.92305016958788e-09,3.05885517203727e-06,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
6,CALM2,-0.654989201210311,9.31625692791237e-09,4.6550871739883e-06,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
7,MT-ND4,0.596030882906432,9.98945745491051e-09,4.6550871739883e-06,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
8,ATP5MC1,-0.5054500154271,1.69291149767473e-08,7.01241562592377e-06,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
9,VGF,-0.55155522897321,1.91391850972866e-08,7.13508820426843e-06,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
10,WSB1,-0.598699295396918,2.31718801599748e-08,7.85316083967145e-06,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
11,RSRP1,-0.57526720331797,5.36910989273864e-08,1.66800347334414e-05,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
12,RNASEK,-0.515200994335087,1.43230798225103e-07,4.10741858294756e-05,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
13,CSMD1,-0.61134263543681,1.84485196924686e-07,4.85622394074142e-05,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
14,SAT2,-0.509113501993516,1.95395276585626e-07,4.85622394074142e-05,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
15,GOLT1B,-0.436945414929542,3.28818362552799e-07,7.66146784748022e-05,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
16,KCNT2,-0.597603086212276,4.27650421730302e-07,9.37812218947391e-05,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
17,FXYD6,-0.571170599567241,4.95108458756785e-07,0.000101376568130427,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
18,NDUFA4,-0.585803137651255,5.16672423411511e-07,0.000101376568130427,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
19,GPHN,-0.515129426965778,6.85871596734551e-07,0.00012784646563132,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
20,RTN1,-0.540718250585337,8.83398124323599e-07,0.000156824200356113,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
21,STMN2,-0.592908349327567,9.73878919807479e-07,0.00016502820968374,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
22,TMEM59L,-0.524328380624637,1.72443551758159e-06,0.000279508504762789,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
23,BEX3,-0.537737648522173,1.85253913427017e-06,0.000287761078856633,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
24,C1orf61,-0.440895795644545,2.2597441933054e-06,0.000326075974777659,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
25,RABAC1,-0.451606470119591,2.27413501722616e-06,0.000326075974777659,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
26,ARL6IP1,-0.529128750835514,2.54862200385634e-06,0.000340959828585464,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
27,CADM2,-0.538664129372803,2.7818777782651e-06,0.000340959828585464,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
28,MEG3,-0.431210004126374,2.79231150776918e-06,0.000340959828585464,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
29,NDUFV1,-0.437591673240629,2.8386984524433e-06,0.000340959828585464,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
30,CXCL14,-0.792449300470126,2.87553342849282e-06,0.000340959828585464,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
31,MEF2C,-0.545415289652029,2.92669380760055e-06,0.000340959828585464,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
32,SERPINI1,-0.491654323119413,3.18665084588185e-06,0.000359994980407501,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
33,CPE,-0.528143106069171,4.41221984933599e-06,0.000483786929362487,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
34,NCALD,-0.506654738480418,6.7816676692666e-06,0.000722344487743596,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
35,BEX2,-0.4644826597405,9.14305750338056e-06,0.000946814399238965,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
36,GNG3,-0.430795978132328,9.58584335696074e-06,0.000965838487425666,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
37,CDH10,-0.495378657405935,1.00334833002679e-05,0.000984337519563126,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
38,DNAJB1,0.360686137860089,1.07087814051048e-05,0.00102364966867259,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
39,VIP,-0.726412018796343,1.11963480964116e-05,0.00102982224178031,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
40,EIF1,-0.489623491313287,1.13258347406096e-05,0.00102982224178031,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
41,ATP2B1,-0.513604073672864,1.18102159644017e-05,0.00104829726464975,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
42,MDH1,-0.489434121539576,1.40005216357612e-05,0.00121381266646785,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
43,CHGB,-0.444974819406788,2.27689313081267e-05,0.00191973934647663,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
44,PDE4B,-0.392884421507108,2.31728193646589e-05,0.00191973934647663,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
45,SNRPN,-0.467598042858295,2.4687687559389e-05,0.00200077607003048,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
46,THY1,-0.482592972476737,2.94113152949366e-05,0.00228273377039939,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
47,NRXN1,-0.425209796151952,3.08805332993404e-05,0.00228273377039939,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
48,MALAT1,-0.372306170842983,3.19637438933684e-05,0.00228273377039939,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
49,TMEM14A,-0.413108664588415,3.20839959171148e-05,0.00228273377039939,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
50,SRRM4,-0.447849140510268,3.29801965234117e-05,0.00228273377039939,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
