,Unnamed: 0,Metadata,Sex,Cell Type,Time Point,Tissue,Ontology,GO.ID,Term,Annotated,Significant,Expected,Fisher
0,1,L2_3_IT_M_E18_WB_BP,M,L2_3_IT,E18,WB,BP,GO:0021954,central nervous system neuron development,89,15,3.41,1.3e-06
1,2,L2_3_IT_M_E18_WB_BP,M,L2_3_IT,E18,WB,BP,GO:0043524,negative regulation of neuron apoptotic process,168,19,6.43,2.4e-05
2,3,L2_3_IT_M_E18_WB_BP,M,L2_3_IT,E18,WB,BP,GO:1902476,chloride transmembrane transport,43,9,1.65,2.9e-05
0,1,L2_3_IT_M_E18_WB_CC,M,L2_3_IT,E18,WB,CC,GO:0098978,glutamatergic synapse,312,45,11.88,9.8e-15
1,2,L2_3_IT_M_E18_WB_CC,M,L2_3_IT,E18,WB,CC,GO:0022627,cytosolic small ribosomal subunit,45,17,1.71,2.4e-13
2,3,L2_3_IT_M_E18_WB_CC,M,L2_3_IT,E18,WB,CC,GO:0098982,GABA-ergic synapse,69,16,2.63,4.6e-09
0,1,L2_3_IT_M_E18_WB_MF,M,L2_3_IT,E18,WB,MF,GO:0003735,structural constituent of ribosome,156,28,5.95,6.4e-12
1,2,L2_3_IT_M_E18_WB_MF,M,L2_3_IT,E18,WB,MF,GO:1904315,transmitter-gated ion channel activity involved in regulation of postsynaptic membrane potential,42,9,1.6,2.3e-05
2,3,L2_3_IT_M_E18_WB_MF,M,L2_3_IT,E18,WB,MF,GO:0022851,GABA-gated chloride ion channel activity,12,5,0.46,5e-05
0,1,L6_M_E18_WB_BP,M,L6,E18,WB,BP,GO:0043524,negative regulation of neuron apoptotic process,172,13,3.18,1.9e-05
1,2,L6_M_E18_WB_BP,M,L6,E18,WB,BP,GO:0010001,glial cell differentiation,230,15,4.25,2.5e-05
2,3,L6_M_E18_WB_BP,M,L6,E18,WB,BP,GO:0045664,regulation of neuron differentiation,209,15,3.86,0.00011
0,1,L6_M_E18_WB_CC,M,L6,E18,WB,CC,GO:0022625,cytosolic large ribosomal subunit,52,12,0.96,1.3e-10
1,2,L6_M_E18_WB_CC,M,L6,E18,WB,CC,GO:0022627,cytosolic small ribosomal subunit,45,9,0.83,1.1e-07
2,3,L6_M_E18_WB_CC,M,L6,E18,WB,CC,GO:0043209,myelin sheath,201,15,3.71,4.9e-06
0,1,L6_M_E18_WB_MF,M,L6,E18,WB,MF,GO:0003735,structural constituent of ribosome,156,21,2.89,1.1e-12
1,2,L6_M_E18_WB_MF,M,L6,E18,WB,MF,GO:0031492,nucleosomal DNA binding,8,4,0.15,7.6e-06
2,3,L6_M_E18_WB_MF,M,L6,E18,WB,MF,GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding,906,34,16.78,6.8e-05
0,1,Sst_M_E18_WB_BP,M,Sst,E18,WB,BP,GO:0072272,proximal/distal pattern formation involved in metanephric nephron development,2,2,0.02,0.0001
1,2,Sst_M_E18_WB_BP,M,Sst,E18,WB,BP,GO:0035249,"synaptic transmission, glutamatergic",101,6,1.02,0.00057
2,3,Sst_M_E18_WB_BP,M,Sst,E18,WB,BP,GO:0072086,specification of loop of Henle identity,4,2,0.04,0.00061
0,1,Sst_M_E18_WB_CC,M,Sst,E18,WB,CC,GO:0022627,cytosolic small ribosomal subunit,46,7,0.48,4.5e-07
1,2,Sst_M_E18_WB_CC,M,Sst,E18,WB,CC,GO:0022625,cytosolic large ribosomal subunit,53,6,0.55,1.8e-05
2,3,Sst_M_E18_WB_CC,M,Sst,E18,WB,CC,GO:0043005,neuron projection,1350,33,14.09,2.5e-05
0,1,Sst_M_E18_WB_MF,M,Sst,E18,WB,MF,GO:0003735,structural constituent of ribosome,157,13,1.63,9e-09
1,2,Sst_M_E18_WB_MF,M,Sst,E18,WB,MF,GO:1990948,ubiquitin ligase inhibitor activity,8,3,0.08,5.9e-05
2,3,Sst_M_E18_WB_MF,M,Sst,E18,WB,MF,GO:0016868,"intramolecular transferase activity, phosphotransferases",9,3,0.09,8.8e-05
0,1,L5_M_E18_WB_BP,M,L5,E18,WB,BP,GO:0002181,cytoplasmic translation,91,23,3.57,5.1e-13
1,2,L5_M_E18_WB_BP,M,L5,E18,WB,BP,GO:0072086,specification of loop of Henle identity,4,4,0.16,2.3e-06
2,3,L5_M_E18_WB_BP,M,L5,E18,WB,BP,GO:0048485,sympathetic nervous system development,21,7,0.82,9.9e-06
0,1,L5_M_E18_WB_CC,M,L5,E18,WB,CC,GO:0022625,cytosolic large ribosomal subunit,53,30,2.08,8.8e-29
1,2,L5_M_E18_WB_CC,M,L5,E18,WB,CC,GO:0022627,cytosolic small ribosomal subunit,45,24,1.77,2e-22
2,3,L5_M_E18_WB_CC,M,L5,E18,WB,CC,GO:0042788,polysomal ribosome,35,20,1.37,1.1e-19
0,1,L5_M_E18_WB_MF,M,L5,E18,WB,MF,GO:0003735,structural constituent of ribosome,157,52,6.13,< 1e-30
1,2,L5_M_E18_WB_MF,M,L5,E18,WB,MF,GO:0019843,rRNA binding,71,19,2.77,6.2e-07
2,3,L5_M_E18_WB_MF,M,L5,E18,WB,MF,GO:0008201,heparin binding,118,17,4.61,3.2e-06
0,1,L4_M_E18_WB_BP,M,L4,E18,WB,BP,GO:1905606,regulation of presynapse assembly,36,8,0.95,3.5e-06
1,2,L4_M_E18_WB_BP,M,L4,E18,WB,BP,GO:0099560,synaptic membrane adhesion,34,7,0.9,2.5e-05
